Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9a0294aba89489419c6aa0113534c6a3dcb8e9b4bace2669b3195f04cb3e68b2,2022-12,City of London Police,City of London Police,-0.106345,51.520463,On or near ,E01000916,Camden 027B,Other theft,Under investigation,
f352a40ae9df837bf0817f0b50cf7db7f9f797388f0b876d5bd4ef0040b031a3,2022-12,City of London Police,City of London Police,-0.119009,51.517114,On or near Gate Street,E01000914,Camden 028B,Drugs,Formal action is not in the public interest,
f55dc23b097504051f33adcbf78e8dc35b08fdafa8675623031c0d1bf6cfbe62,2022-12,City of London Police,City of London Police,-0.112096,51.515942,On or near ,E01000914,Camden 028B,Other theft,Under investigation,
2aa7425847f13c11a4f8418bacf9456cd46805da80f16e070d14662c46b4028a,2022-12,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
61e1e72b870d15dbf90479995efd9b2b4406b46ff1b4675b1d1115882bb73963,2022-12,City of London Police,City of London Police,-0.115500,51.517274,On or near Newman'S Row,E01000914,Camden 028B,Other theft,Under investigation,
4327fe8896b21385583091e0d4d7342ca8190f15914032e61aa15bbbcc8cd207,2022-12,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Public order,Investigation complete; no suspect identified,
2afd4d73b2c3e54c87c9d01cd617d03515818bbf57d90bbb83816b916322f226,2022-12,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2022-12,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
409eb4d21e52855dd3a8cf77f6c4e2d9f39d2ae744acb03f542b5d62da6cbcfb,2022-12,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
e60a2bbd3541e0a9df39b070ae5be7232413fe51c00618596187f861cae566e8,2022-12,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
